,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
62818,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,103.0
62819,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,71.0
62820,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1.0
62821,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,2.0
62822,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,204.0
62823,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1518.0
62824,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1019.0
62825,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,458.0
62826,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,953.0
62827,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,888.0
62828,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,562.0
62829,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,922.0
62830,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1920.0
62831,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,3128.0
62832,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,3059.0
62833,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1378.0
62834,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,685.0
62835,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,536.0
62836,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,373.0
62837,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,204.0
62838,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,290.0
62839,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1075.0
62840,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1265.0
62841,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1008.0
62842,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,890.0
62843,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1190.0
62844,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,2650.0
62845,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,1916.0
62846,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,656.0
62847,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,319.0
62848,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,366.0
62849,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,423.0
62850,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,583.0
62851,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,632.0
62852,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,557.0
62853,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,507.0
62854,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,497.0
62855,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,696.0
62856,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,726.0
62857,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,488.0
62858,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,428.0
62859,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,310.0
62860,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,187.0
62861,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,136.0
62862,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,134.0
62863,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,204.0
62864,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,125.0
62865,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,0.0
62866,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1.0
62867,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,144.0
62868,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1409.0
62869,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1057.0
62870,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,475.0
62871,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,841.0
62872,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,724.0
62873,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,457.0
62874,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,753.0
62875,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1678.0
62876,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,2791.0
62877,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,2445.0
62878,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,998.0
62879,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,444.0
62880,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,316.0
62881,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,224.0
62882,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,148.0
62883,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,185.0
62884,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,587.0
62885,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,719.0
62886,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,640.0
62887,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,576.0
62888,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,661.0
62889,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1753.0
62890,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,1258.0
62891,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,473.0
62892,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,240.0
62893,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,271.0
62894,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,399.0
62895,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,550.0
62896,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,526.0
62897,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,450.0
62898,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,403.0
62899,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,418.0
62900,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,594.0
62901,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,596.0
62902,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,358.0
62903,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,340.0
62904,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,267.0
62905,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,173.0
62906,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,117.0
62907,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,101.0
62908,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,177.0
62909,9/1/2023,9/23/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,129.0
62955,1/1/2020,1/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1.0
62956,2/1/2020,2/29/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,3.0
62957,3/1/2020,3/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,622.0
62958,4/1/2020,4/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,4830.0
62959,5/1/2020,5/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,3329.0
62960,6/1/2020,6/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1544.0
62961,7/1/2020,7/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2980.0
62962,8/1/2020,8/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2702.0
62963,9/1/2020,9/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1707.0
62964,10/1/2020,10/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2617.0
62965,11/1/2020,11/30/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,5468.0
62966,12/1/2020,12/31/2020,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,9177.0
62967,1/1/2021,1/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,8825.0
62968,2/1/2021,2/28/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,4022.0
62969,3/1/2021,3/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2100.0
62970,4/1/2021,4/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1642.0
62971,5/1/2021,5/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1289.0
62972,6/1/2021,6/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,746.0
62973,7/1/2021,7/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,961.0
62974,8/1/2021,8/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,3594.0
62975,9/1/2021,9/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,4608.0
62976,10/1/2021,10/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,3443.0
62977,11/1/2021,11/30/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2897.0
62978,12/1/2021,12/31/2021,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,3913.0
62979,1/1/2022,1/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,8119.0
62980,2/1/2022,2/28/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,5658.0
62981,3/1/2022,3/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2021.0
62982,4/1/2022,4/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,914.0
62983,5/1/2022,5/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1051.0
62984,6/1/2022,6/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1281.0
62985,7/1/2022,7/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1800.0
62986,8/1/2022,8/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1907.0
62987,9/1/2022,9/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1611.0
62988,10/1/2022,10/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1414.0
62989,11/1/2022,11/30/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1409.0
62990,12/1/2022,12/31/2022,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2030.0
62991,1/1/2023,1/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,2040.0
62992,2/1/2023,2/28/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1297.0
62993,3/1/2023,3/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,1139.0
62994,4/1/2023,4/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,829.0
62995,5/1/2023,5/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,569.0
62996,6/1/2023,6/30/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,367.0
62997,7/1/2023,7/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,337.0
62998,8/1/2023,8/31/2023,By Month,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,535.0
